,Name,Rating,Spec_score,Dual Sim,VoLTE,5G,Vo5G,Ram,Battery,Display,Foldable Display,Dual Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Water Drop Notch,with Punch Hole,H px,V px,Processor_,Processor_series,No _of_Rear,No _of_Front,Primary_rear_camera,Primary_front_camera,Number_of_core
721,Samsung Galaxy M04 (4GB RAM + 128GB),4.3,68,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,8899,samsung, 128 ,15.0,1,0,720,1600,helio,35,2,1,13,5.0,8
722,Samsung Galaxy A04 Core,4.2,64,1,1,0,0,3.0,5000,6.5,0,0,1024,12.0,8990,samsung, 32 ,18.0,1,0,720,1600,helio,35,1,1,13,5.0,8
723,Samsung Galaxy F02s (4GB RAM + 64GB),4.3,68,1,1,0,0,4.0,5000,6.5,0,0,1024,10.0,8690,samsung, 64 ,15.0,1,0,720,1600,snapdragon,,3,1,13,5.0,8
724,Samsung Galaxy M14 (6GB RAM + 128GB),4.15,79,1,1,1,0,6.0,6000,6.6,0,0,1024,13.0,11110,samsung, 128 ,25.0,0,0,1080,2408,exynos,1330,3,1,50,13.0,8
725,Samsung Galaxy M15 5G,4.15,76,1,1,1,0,4.0,6000,6.45,0,0,1024,14.0,11450,samsung, 128 ,25.0,0,0,1080,2340,dimensity,6100,3,1,50,13.0,8
726,Samsung Galaxy F14 5G (6GB RAM + 128GB),4.2,71,1,1,1,0,6.0,6000,6.6,0,0,1024,13.0,11000,samsung, 128 ,25.0,1,0,2408,1080,exynos,1330,2,1,50,13.0,8
727,Samsung Galaxy M14,4.7,77,1,1,1,0,4.0,6000,6.6,0,0,1024,13.0,10631,samsung, 128 ,25.0,0,0,1080,2408,exynos,1330,3,1,50,13.0,8
728,Samsung Galaxy A05s (4GB RAM + 128GB),4.75,75,1,1,0,0,4.0,5000,6.7,0,0,1024,13.0,10999,samsung, 128 ,25.0,1,0,1080,2400,snapdragon,680,3,1,50,13.0,8
729,Samsung Galaxy A05 (6GB RAM + 128GB),4.7,74,1,1,0,0,6.0,5000,6.7,0,0,1024,13.0,10390,samsung, 128 ,25.0,1,0,720,1600,helio,85,2,1,50,8.0,8
730,Samsung Galaxy A04e (4GB RAM + 128GB),4.3,69,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,10499,samsung, 128 ,,1,0,720,1600,helio,35,2,1,13,5.0,8
731,Samsung Galaxy A04s,4.55,70,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,10299,samsung, 64 ,15.0,0,0,720,1600,exynos,850,3,1,50,5.0,8
732,Samsung Galaxy A04s (4GB RAM + 128GB),4.4,72,1,1,0,0,4.0,5000,6.5,0,0,1024,12.0,10900,samsung, 128 ,15.0,0,0,720,1600,exynos,850,3,1,50,5.0,8
733,Samsung Galaxy M13 5G (4GB RAM + 64GB),4.35,71,1,1,1,0,4.0,5000,6.5,0,0,1024,12.0,10990,samsung, 64 ,15.0,0,0,720,1600,dimensity,700,2,1,50,5.0,8
734,Samsung Galaxy M12,4.4,72,1,1,0,0,4.0,6000,6.5,0,0,1024,11.0,10999,samsung, 64 ,15.0,0,0,720,1600,exynos,,4,1,48,8.0,8
735,Samsung Galaxy A03 (4GB RAM + 64GB),4.5,70,1,1,0,0,4.0,5000,6.5,0,0,1024,11.0,10490,samsung, 64 ,15.0,1,0,720,1560,unisoc,,2,1,48,5.0,8
736,Samsung Galaxy F34 5G,4.7,83,1,1,1,0,6.0,6000,6.5,0,0,1024,13.0,12999,samsung, 128 ,25.0,0,0,1080,2340,exynos,1280,3,1,50,13.0,8
737,Samsung Galaxy F15 5G,4.35,75,1,1,1,0,4.0,6000,6.45,0,0,1024,14.0,12999,samsung, 128 ,25.0,0,0,1080,2340,dimensity,6100,3,1,50,13.0,8
738,Samsung Galaxy M34 5G,3.95,82,1,1,1,0,6.0,6000,6.5,0,0,1024,13.0,13999,samsung, 128 ,25.0,0,0,1080,2340,exynos,1280,3,1,50,13.0,8
739,Samsung Galaxy M15 5G (6GB RAM + 128GB),4.05,79,1,1,1,0,6.0,6000,6.45,0,0,1024,14.0,12332,samsung, 128 ,25.0,0,0,1080,2340,dimensity,6100,3,1,50,13.0,8
740,Samsung Galaxy F15 5G (6GB RAM +  128GB),4.15,77,1,1,1,0,6.0,6000,6.45,0,0,1024,14.0,13429,samsung, 128 ,25.0,0,0,1080,2340,dimensity,6100,3,1,50,13.0,8
741,Samsung Galaxy A14 5G (8GB RAM + 128GB),4.65,82,1,1,1,0,8.0,5000,6.6,0,0,1024,13.0,13599,samsung, 128 ,15.0,0,0,1080,2408,exynos,1330,3,1,50,13.0,8
742,Samsung Galaxy A05s,4.1,78,1,1,0,0,6.0,5000,6.7,0,0,1024,13.0,12490,samsung, 128 ,25.0,1,0,1080,2400,snapdragon,680,3,1,50,13.0,8
743,Samsung Galaxy A14 5G (4GB RAM + 128GB),4.65,76,1,1,1,0,4.0,5000,6.6,0,0,1024,13.0,14199,samsung, 128 ,15.0,0,0,1080,2408,exynos,1330,3,1,50,13.0,8
744,Samsung Galaxy A13 (4GB RAM + 128GB),4.45,75,1,1,0,0,4.0,5000,6.6,0,0,1024,12.0,12990,samsung, 128 ,25.0,1,0,1080,2408,exynos,850,4,1,50,8.0,8
745,Samsung Galaxy F46,4.25,77,1,1,0,0,6.0,6000,6.5,0,0,512,13.0,12990,samsung, 64 ,15.0,0,1,1080,2400,snapdragon,680,4,1,64,50.0,8
746,Samsung Galaxy M15 5G (8GB RAM + 128GB),4.15,81,1,1,1,0,8.0,6000,6.45,0,0,1024,14.0,15999,samsung, 128 ,25.0,0,0,1080,2340,dimensity,6100,3,1,50,13.0,8
747,Samsung Galaxy F35 5G,4.45,75,1,1,1,0,6.0,6000,6.5,0,0,1024,14.0,17990,samsung, 128 ,25.0,0,0,1080,2340,exynos,2100,3,1,50,16.0,8
748,Samsung Galaxy F15 5G (8GB RAM + 128GB),4.2,80,1,1,1,0,8.0,6000,6.45,0,0,1024,14.0,15999,samsung, 128 ,25.0,0,0,1080,2340,dimensity,6100,3,1,50,13.0,8
749,Samsung Galaxy M34 5G (8GB RAM + 128GB),4.0,84,1,1,1,0,8.0,6000,6.5,0,0,1024,13.0,15982,samsung, 128 ,25.0,0,0,1080,2340,exynos,1280,3,1,50,13.0,8
750,Samsung Galaxy M16,4.45,76,1,1,1,0,8.0,7000,6.73,0,0,1024,15.0,16990,samsung, 128 ,35.0,0,0,1080,2408,exynos,2100,3,1,64,32.0,8
751,Samsung Galaxy A15 5G (6GB RAM + 128GB),4.25,79,1,1,1,0,6.0,5000,6.5,0,0,1024,14.0,17900,samsung, 128 ,25.0,0,0,1080,2340,dimensity,6100,3,1,50,13.0,8
752,Samsung Galaxy A23 5G,4.65,79,1,1,1,0,6.0,5000,6.6,0,0,1024,12.0,17499,samsung, 128 ,25.0,0,0,1080,2408,snapdragon,695,4,1,50,8.0,8
753,Samsung Galaxy A15 4G,4.35,80,1,1,0,0,8.0,5000,6.5,0,0,1024,14.0,16990,samsung, 128 ,25.0,1,0,1080,2340,helio,99,3,1,50,13.0,8
754,Samsung Galaxy A16,4.55,70,1,1,1,0,4.0,5000,6.67,0,0,1024,13.0,16990,samsung, 128 ,25.0,0,0,1080,2408,exynos,1280,3,1,50,16.0,8
755,Samsung Galaxy F23 5G (6GB RAM + 128GB),4.5,80,1,1,1,0,6.0,5000,6.6,0,0,1024,12.0,17999,samsung, 128 ,25.0,0,0,1080,2408,snapdragon,,3,1,50,8.0,8
756,Samsung Galaxy F17 5G,4.4,75,1,1,1,0,6.0,6000,6.67,0,0,1024,15.0,16990,samsung, 128 ,25.0,0,0,1080,2400,snapdragon,782,3,1,108,32.0,8
757,Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,1,1,1,0,6.0,5000,6.6,0,0,1024,13.0,15999,samsung, 128 ,15.0,0,0,1080,2408,exynos,1330,3,1,50,13.0,8
758,Samsung Galaxy A24,4.0,79,1,1,0,0,6.0,5000,6.5,0,0,1024,13.0,17999,samsung, 128 ,25.0,0,0,1080,2340,helio,99,3,1,50,13.0,8
759,Samsung Galaxy M24,4.3,75,1,1,0,0,4.0,5000,6.4,0,0,1024,12.0,15999,samsung, 128 ,18.0,0,0,720,1600,helio,88,4,1,48,13.0,8
760,Samsung Galaxy M33 5G,4.3,81,1,1,1,0,6.0,6000,6.6,0,0,1024,12.0,17999,samsung, 128 ,25.0,0,0,1080,2400,exynos,,4,1,50,8.0,8
761,Samsung Galaxy F55 5G,4.6,87,1,1,1,0,8.0,5000,6.7,0,0,1024,14.0,26990,samsung, 128 ,45.0,0,0,1080,2400,snapdragon,7,3,1,50,50.0,8
762,Samsung Galaxy M55,4.55,86,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,24999,samsung, 128 ,45.0,0,0,1080,2400,snapdragon,7,3,1,50,50.0,8
763,Samsung Galaxy F54,4.05,89,1,1,1,0,8.0,6000,6.7,0,0,1024,13.0,22863,samsung, 256 ,25.0,0,0,1080,2408,exynos,1380,3,1,108,32.0,8
764,Samsung Galaxy A35 5G,4.65,85,1,1,1,0,8.0,5000,6.6,0,0,1024,14.0,27899,samsung, 128 ,25.0,0,0,1080,2340,exynos,1380,3,1,50,13.0,8
765,Samsung Galaxy C55 5G,4.1,87,1,1,1,0,8.0,5000,6.7,0,0,1024,14.0,24990,samsung, 256 ,45.0,0,0,1080,2400,snapdragon,7,3,1,50,50.0,8
766,Samsung Galaxy M55 (8GB RAM + 256GB),4.55,87,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,26690,samsung, 256 ,45.0,0,0,1080,2400,snapdragon,7,3,1,50,50.0,8
767,Samsung Galaxy M34 5G (8GB RAM + 256GB),4.1,85,1,1,1,0,8.0,6000,6.5,0,0,1024,13.0,25171,samsung, 256 ,25.0,0,0,1080,2340,exynos,1280,3,1,50,13.0,8
768,Samsung Galaxy A25 5G,4.05,84,1,1,1,0,8.0,5000,6.5,0,0,1024,14.0,21499,samsung, 128 ,25.0,0,0,1080,2340,exynos,1280,3,1,50,13.0,8
769,Samsung Galaxy A34 5G (8GB RAM + 128GB),4.0,86,1,1,1,0,8.0,5000,6.6,0,0,1024,13.0,24499,samsung, 128 ,25.0,0,0,1080,2340,dimensity,1080,3,1,48,13.0,8
770,Samsung Galaxy M52 5G,4.55,83,1,1,1,0,6.0,5000,6.7,0,0,1024,11.0,21390,samsung, 128 ,25.0,0,0,1080,2400,snapdragon,778,3,1,64,32.0,8
771,Samsung Galaxy F64 5G,4.35,85,1,1,1,0,6.0,7000,6.7,0,0,1024,12.0,24999,samsung, 128 ,33.0,0,1,1080,2400,dimensity,900,4,1,64,32.0,8
772,Samsung Galaxy A53 5G (8GB RAM + 128GB),4.65,89,1,1,1,0,8.0,5000,6.5,0,0,1024,12.0,26899,samsung, 128 ,25.0,0,0,1080,2400,exynos,1280,4,1,64,32.0,8
773,Samsung Galaxy A15 5G (8GB RAM + 256GB),4.55,82,1,1,1,0,8.0,5000,6.5,0,0,1024,14.0,22492,samsung, 256 ,25.0,0,0,1080,2340,dimensity,6100,3,1,50,13.0,8
774,Samsung Galaxy A25 5G (8GB RAM + 256GB),4.25,85,1,1,1,0,8.0,5000,6.5,0,0,1024,14.0,23999,samsung, 256 ,25.0,0,0,1080,2340,exynos,1280,3,1,50,13.0,8
775,Samsung Galaxy A34 5G (8GB RAM + 256GB),4.7,86,1,1,1,0,8.0,5000,6.6,0,0,1024,13.0,26499,samsung, 256 ,25.0,0,0,1080,2340,dimensity,1080,3,1,48,13.0,8
776,Samsung Galaxy S23 FE 5G,4.55,85,1,1,1,1,8.0,4500,6.4,0,0,0,13.0,36880,samsung, 128 ,25.0,0,0,1080,2340,exynos,2200,3,1,50,10.0,8
777,Samsung Galaxy A55 5G,4.35,88,1,1,1,0,8.0,5000,6.6,0,0,1024,14.0,36999,samsung, 128 ,25.0,0,0,1080,2340,exynos,1480,3,1,50,32.0,8
778,Samsung Galaxy S21 FE (Snapdragon),4.35,87,1,1,1,0,8.0,4500,6.4,0,0,0,13.0,33779,samsung, 256 ,25.0,0,0,1080,2340,snapdragon,888,3,1,12,32.0,8
779,Samsung Galaxy S22 5G,4.65,86,1,1,1,1,8.0,3700,6.1,0,0,,12.0,36999,samsung, 128 ,25.0,0,0,1080,2340,snapdragon,,3,1,50,10.0,8
780,Samsung Galaxy S21 FE 5G,4.7,86,1,1,1,0,8.0,4500,6.4,0,0,0,12.0,32883,samsung, 128 ,25.0,0,0,1080,2340,exynos,2100,3,1,12,32.0,8
781,Samsung Galaxy A54 5G,4.55,88,1,1,1,0,8.0,5000,6.4,0,0,1024,13.0,33499,samsung, 128 ,25.0,0,0,1080,2340,exynos,1380,3,1,50,32.0,8
782,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,86,1,1,1,0,8.0,4500,6.4,0,0,0,13.0,29999,samsung, 128 ,25.0,0,0,1080,2340,snapdragon,888,3,1,12,32.0,8
783,Samsung Galaxy A54 5G (8GB RAM + 256GB),4.55,89,1,1,1,0,8.0,5000,6.4,0,0,1024,13.0,35499,samsung, 256 ,25.0,0,0,1080,2340,exynos,1380,3,1,50,32.0,8
784,Samsung Galaxy M56,4.5,79,1,1,1,0,8.0,5000,6.82,0,0,1024,14.0,34990,samsung, 128 ,50.0,0,0,1080,2400,exynos,1480,4,1,108,32.0,8
785,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4.0,87,1,1,1,1,8.0,4500,6.4,0,0,0,13.0,41740,samsung, 256 ,25.0,0,0,1080,2340,exynos,2200,3,1,50,10.0,8
786,Samsung Galaxy A56,4.3,80,1,1,1,0,8.0,5000,6.72,0,0,1024,13.0,43990,samsung, 128 ,45.0,0,0,1080,2340,exynos,1280,3,1,64,32.0,8
787,Samsung Galaxy S25 Ultra,4.15,84,1,1,1,1,12.0,5100,6.83,0,0,0,14.0,124990,samsung, 256 ,65.0,0,0,1800,3440,snapdragon,8,3,1,200,60.0,8
788,Samsung Galaxy S23 Ultra 5G,4.05,94,1,1,1,1,12.0,5000,6.8,0,0,0,13.0,89748,samsung, 256 ,45.0,0,0,1440,3088,snapdragon,8,4,1,200,12.0,8
789,Samsung Galaxy S24 5G,4.25,89,1,1,1,1,8.0,4000,6.2,0,0,,14.0,79999,samsung, 256 ,25.0,0,0,1080,2340,exynos,2400,3,1,50,12.0,10
790,Samsung Galaxy S22 Ultra 5G,4.6,93,1,1,1,1,12.0,5000,6.8,0,0,,12.0,99999,samsung, 256 ,45.0,0,0,1440,3080,snapdragon,,4,1,108,40.0,8
791,Samsung Galaxy S25,4.35,82,1,1,1,1,12.0,4800,6.73,0,0,,14.0,74990,samsung, 256 ,67.0,0,0,1800,3200,snapdragon,8,3,1,108,12.0,8
792,Samsung Galaxy S24 Plus,4.15,89,1,1,1,1,12.0,4900,6.7,0,0,,14.0,99999,samsung, 256 ,45.0,0,0,1440,3120,exynos,2400,3,1,50,12.0,10
793,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),4.45,94,1,1,1,1,12.0,5000,6.8,0,0,0,13.0,104999,samsung, 512 ,45.0,0,0,1440,3088,snapdragon,8,4,1,200,12.0,8
794,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),4.2,94,1,1,1,1,12.0,5000,6.8,0,0,,12.0,81999,samsung, 512 ,45.0,0,0,1440,3080,snapdragon,,4,1,108,40.0,8
795,Samsung Galaxy S21 Ultra,4.25,93,1,1,1,0,12.0,5000,6.8,0,0,,10.0,105999,samsung, 256 ,25.0,0,0,1440,3200,exynos,,4,1,108,40.0,8
796,Samsung Galaxy S20 Ultra,4.05,94,1,1,0,0,12.0,5000,6.9,0,0,1024,10.0,103000,samsung, 128 ,45.0,0,1,1440,3200,exynos,990,4,1,108,40.0,8
797,Samsung Galaxy S24 (8GB RAM + 128GB),4.65,88,1,1,1,1,8.0,4000,6.2,0,0,,14.0,74999,samsung, 128 ,25.0,0,0,1080,2340,exynos,2400,3,1,50,12.0,10
798,Vivo Y18,4.15,72,1,1,0,0,4.0,5000,6.56,0,0,1024,14.0,8999,vivo, 128 ,15.0,0,0,720,1612,helio,85,2,1,50,8.0,8
799,Vivo U3x,4.15,71,1,1,1,0,6.0,5000,6.58,0,0,,11.0,8990,vivo, 64 ,18.0,0,0,1080,2408,snapdragon,,2,1,13,8.0,8
800,Vivo Y16 (4GB RAM + 64GB),4.2,68,1,1,0,0,4.0,5000,6.51,0,0,1024,12.0,8999,vivo, 64 ,10.0,1,0,720,1600,helio,35,2,1,13,5.0,8
801,Vivo Y02t 4G,4.2,64,1,1,0,0,4.0,5000,6.51,0,0,1024,13.0,8980,vivo, 64 ,18.0,1,0,720,1600,helio,35,1,1,8,5.0,8
802,Vivo Y02 (2GB RAM + 32GB),4.5,53,1,1,0,0,2.0,5000,6.51,0,0,1024,12.0,8999,vivo, 32 ,10.0,1,0,720,1600,helio,,1,1,8,5.0,8
803,Vivo Y02,4.35,54,1,1,0,0,3.0,5000,6.51,0,0,1024,12.0,8489,vivo, 32 ,10.0,1,0,720,1600,helio,,1,1,8,5.0,8
804,Vivo Y15s,4.05,66,1,1,0,0,3.0,5000,6.51,0,0,1024,11.0,8660,vivo, 32 ,,1,0,720,1600,helio,35,2,1,13,8.0,8
805,Vivo Y02t 4G,4.2,64,1,1,0,0,4.0,5000,6.51,0,0,1024,13.0,9999,vivo, 64 ,18.0,1,0,720,1600,helio,35,1,1,8,5.0,8
806,Vivo T3x 5G,4.2,75,1,1,1,0,4.0,6000,6.72,0,0,1024,14.0,13499,vivo, 128 ,44.0,0,0,1080,2408,snapdragon,6,2,1,50,8.0,8
807,Vivo T2x 5G (6GB RAM + 128GB),4.4,78,1,1,1,0,6.0,5000,6.58,0,0,1024,13.0,12999,vivo, 128 ,18.0,1,0,1080,2408,dimensity,6020,2,1,50,8.0,8
808,Vivo Y28 5G,4.35,75,1,1,1,0,4.0,5000,6.56,0,0,1024,13.0,13999,vivo, 128 ,15.0,0,0,720,1612,dimensity,6020,2,1,50,8.0,8
809,Vivo Y36 4G,4.45,80,1,1,0,0,8.0,5000,6.64,0,0,1024,13.0,12749,vivo, 128 ,44.0,0,0,1080,2388,snapdragon,680,2,1,50,16.0,8
810,Vivo Y78t,4.2,77,1,1,1,0,8.0,6000,6.64,0,0,,13.0,12990,vivo, 128 ,44.0,0,0,1080,2388,snapdragon,6,2,1,50,8.0,8
811,Vivo Y35,4.1,79,1,1,0,0,8.0,5000,6.58,0,0,1024,12.0,13950,vivo, 128 ,44.0,0,0,1080,2408,snapdragon,680,3,1,50,16.0,8
812,Vivo Y3 (4GB RAM + 128GB),4.1,71,1,1,0,0,4.0,5000,6.35,0,0,256,9.0,12990,vivo, 128 ,15.0,1,0,720,1544,helio,35,3,1,13,16.0,8
813,Vivo T1 44W,4.7,77,1,1,0,0,4.0,5000,6.44,0,0,1024,12.0,14499,vivo, 128 ,44.0,1,0,1080,2408,snapdragon,680,3,1,50,16.0,8
814,Vivo Y27s,4.2,79,1,1,0,0,8.0,5000,6.64,0,0,1024,13.0,12990,vivo, 128 ,44.0,0,0,1080,2388,snapdragon,,2,1,50,8.0,8
815,Vivo Y56 5G (4GB RAM + 128GB),4.3,78,1,1,1,0,4.0,5000,6.58,0,0,1024,13.0,14499,vivo, 128 ,18.0,1,0,1080,2408,dimensity,700,2,1,50,16.0,8
816,Vivo T3x 5G (8GB RAM + 128GB),4.2,80,1,1,1,0,8.0,6000,6.72,0,0,1024,14.0,16499,vivo, 128 ,44.0,0,0,1080,2408,snapdragon,6,2,1,50,8.0,8
817,Vivo Y23,4.4,73,1,1,0,0,4.0,5000,6.6,0,0,1024,13.0,15990,vivo, 128 ,18.0,0,0,720,1612,helio,85,2,1,50,8.0,8
818,Vivo T2 5G,4.75,79,1,1,1,0,6.0,4500,6.38,0,0,1024,13.0,15999,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,695,2,1,64,16.0,8
819,Vivo Y28 5G (6GB RAM + 128GB),4.05,77,1,1,1,0,6.0,5000,6.56,0,0,1024,13.0,15499,vivo, 128 ,15.0,0,0,720,1612,dimensity,6020,2,1,50,8.0,8
820,Vivo Y56,4.3,83,1,1,1,0,8.0,5000,6.58,0,0,1024,13.0,16299,vivo, 128 ,18.0,1,0,1080,2408,dimensity,700,2,1,50,16.0,8
821,Vivo Y200t,4.3,81,1,1,1,0,8.0,6000,6.72,0,0,1024,14.0,15990,vivo, 128 ,44.0,0,0,1080,2408,snapdragon,6,2,1,50,8.0,8
822,Vivo Y28 5G (8GB RAM + 128GB),4.6,79,1,1,1,0,8.0,5000,6.56,0,0,1024,13.0,16999,vivo, 128 ,15.0,0,0,720,1612,dimensity,6020,2,1,50,8.0,8
823,Vivo T1 44W (6GB RAM + 128GB),4.0,79,1,1,0,0,6.0,5000,6.44,0,0,1024,12.0,17999,vivo, 128 ,44.0,1,0,1080,2408,snapdragon,680,3,1,50,16.0,8
824,Vivo Y78 Plus,4.55,74,1,1,1,0,8.0,5000,6.78,0,0,0,13.0,17990,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,695,2,1,50,8.0,8
825,Vivo T2 5G (8GB RAM + 128GB),4.6,82,1,1,1,0,8.0,4500,6.38,0,0,1024,13.0,17999,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,695,2,1,64,16.0,8
826,Vivo Y100A,4.3,82,1,1,1,0,8.0,4500,6.38,0,0,1024,13.0,17995,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,695,3,1,64,16.0,8
827,Vivo T1 5G (6GB RAM + 128GB),4.45,80,1,1,1,0,6.0,5000,6.58,0,0,1024,12.0,15190,vivo, 128 ,18.0,0,0,1080,2408,snapdragon,,3,1,50,16.0,8
828,Vivo Y57,4.1,82,1,1,1,0,8.0,5000,6.6,0,0,1024,13.0,18990,vivo, 128 ,33.0,0,1,1080,2408,dimensity,6020,2,1,50,16.0,8
829,Vivo V30e 5G,4.7,86,1,1,1,0,8.0,5500,6.78,0,0,1024,14.0,27999,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,6,2,1,50,50.0,8
830,Vivo T4 5G,4.15,86,1,1,1,0,8.0,5000,6.6,0,0,1024,14.0,24990,vivo, 128 ,80.0,0,0,1080,2400,snapdragon,7,2,1,108,32.0,8
831,Vivo T2 Pro 5G,4.4,81,1,1,1,0,8.0,4600,6.78,0,0,,13.0,23999,vivo, 128 ,66.0,0,0,1080,2400,dimensity,7200,2,1,64,16.0,8
832,Vivo V29e,4.6,85,1,1,1,0,8.0,5000,6.78,0,0,1024,13.0,23499,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,,2,1,64,50.0,8
833,Vivo T3 5G (8GB RAM + 256GB),4.55,83,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,21999,vivo, 256 ,44.0,0,0,1080,2400,dimensity,7200,3,1,50,16.0,8
834,Vivo Y200 5G,4.05,81,1,1,1,0,8.0,4800,6.67,0,0,2048,13.0,21999,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,4,2,1,64,16.0,8
835,Vivo T2 Pro 5G (8GB RAM + 256GB),4.5,82,1,1,1,0,8.0,4600,6.78,0,0,,13.0,24999,vivo, 256 ,66.0,0,0,1080,2400,dimensity,7200,2,1,64,16.0,8
836,Vivo Y200 5G (8GB RAM +  256GB),4.75,82,1,1,1,0,8.0,4800,6.67,0,0,2048,13.0,21499,vivo, 256 ,44.0,0,0,1080,2400,snapdragon,4,2,1,64,16.0,8
837,Vivo Y27 5G,4.3,76,1,1,1,0,4.0,5000,6.64,0,0,1024,13.0,20999,vivo, 128 ,15.0,0,0,1080,2388,dimensity,6020,2,1,50,8.0,8
838,Vivo Y200e 5G (8GB RAM + 128GB),4.65,81,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,20999,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,4,2,1,50,16.0,8
839,Vivo V29e (8GB RAM + 256GB),4.2,86,1,1,1,0,8.0,5000,6.78,0,0,1024,13.0,25299,vivo, 256 ,44.0,0,0,1080,2400,snapdragon,,2,1,64,50.0,8
840,Vivo V25 5G,4.65,83,1,1,1,0,8.0,4500,6.44,0,0,1024,12.0,21490,vivo, 128 ,44.0,0,0,1080,2408,dimensity,,3,1,64,50.0,8
841,Vivo Y200 GT,4.55,83,1,1,1,0,8.0,5000,6.67,0,0,1024,14.0,24999,vivo, 128 ,44.0,0,0,1080,2400,snapdragon,7,2,1,50,16.0,8
842,Vivo Y38 5G,4.5,80,1,1,1,0,8.0,6000,6.68,0,0,1024,14.0,24990,vivo, 256 ,44.0,0,0,720,1612,snapdragon,4,2,1,50,8.0,8
843,Vivo Y100 5G,4.55,82,1,1,1,0,8.0,4500,6.38,0,0,1024,13.0,20198,vivo, 128 ,44.0,0,0,1080,2400,dimensity,,3,1,64,16.0,8
844,Vivo V30 5G,4.0,84,1,1,1,0,8.0,5000,6.78,0,0,,14.0,30799,vivo, 128 ,80.0,0,0,1260,2800,snapdragon,7,2,1,50,50.0,8
845,Vivo V31 5G,4.15,88,1,1,1,0,8.0,5000,6.7,0,0,1024,14.0,35990,vivo, 128 ,100.0,0,0,1260,2800,snapdragon,8,3,1,50,50.0,8
846,Vivo V27,4.1,85,1,1,1,0,8.0,4600,6.78,0,0,,13.0,32999,vivo, 128 ,66.0,0,0,1080,2400,dimensity,7200,3,1,50,50.0,8
847,Vivo V30 5G (8GB RAM + 256GB),4.55,85,1,1,1,0,8.0,5000,6.78,0,0,,14.0,35999,vivo, 256 ,80.0,0,0,1260,2800,snapdragon,7,2,1,50,50.0,8
848,Vivo V29 Pro,4.4,84,1,1,1,0,8.0,4600,6.78,0,0,,13.0,36199,vivo, 256 ,80.0,0,0,1260,2800,dimensity,,3,1,50,50.0,8
849,Vivo S19 Pro,4.35,89,1,1,1,0,12.0,5000,6.82,0,0,,15.0,39990,vivo, 256 ,80.0,0,0,1260,2800,dimensity,9200,3,1,50,50.0,8
850,Vivo V29 (12GB RAM + 256GB),4.0,86,1,1,1,0,12.0,4600,6.78,0,0,,13.0,33499,vivo, 256 ,80.0,0,0,1260,2800,snapdragon,778,3,1,50,50.0,8
851,Vivo V27 Pro,4.5,84,1,1,1,0,8.0,4600,6.78,0,0,,13.0,37999,vivo, 128 ,66.0,0,0,1080,2400,dimensity,8200,3,1,50,50.0,8
852,Vivo V27 (12GB RAM + 256GB),4.2,86,1,1,1,0,12.0,4600,6.78,0,0,,13.0,36999,vivo, 256 ,66.0,0,0,1080,2400,dimensity,7200,3,1,50,50.0,8
853,Vivo V25 Pro (12GB RAM + 256GB),4.35,86,1,1,1,0,12.0,4830,6.56,0,0,,12.0,31899,vivo, 256 ,66.0,0,0,1080,2376,dimensity,1300,3,1,64,32.0,8
854,Vivo S18 Pro,4.65,88,1,1,1,0,12.0,5000,6.78,0,0,,14.0,36990,vivo, 256 ,80.0,0,0,1260,2800,dimensity,9200,3,1,50,50.0,8
855,Vivo V30 Pro (12GB RAM + 512GB),4.65,88,1,1,1,0,12.0,5000,6.78,0,0,,14.0,45215,vivo, 512 ,80.0,0,0,1260,2800,dimensity,8200,3,1,50,50.0,8
856,Vivo X100 5G (16GB RAM + 512GB),4.7,92,1,1,1,0,16.0,5000,6.78,0,0,0,14.0,69999,vivo, 256 ,120.0,0,0,1260,2800,dimensity,9300,3,1,64,32.0,8
857,Vivo X90 Pro 5G,4.55,91,1,1,1,0,12.0,4870,6.78,0,0,0,13.0,68899,vivo, 256 ,120.0,0,0,1260,2800,dimensity,9200,3,1,50,32.0,8
858,Vivo X90 (12GB RAM + 256GB),4.25,89,1,1,1,0,12.0,4810,6.78,0,0,0,13.0,63490,vivo, 256 ,120.0,0,0,1260,2800,dimensity,9200,3,1,50,32.0,8
